pincode,name,district,statename
759121,Kamalanga ,DHENKANAL,ODISHA
759121,Kantimili ,DHENKANAL,ODISHA
759029,Dashipur ,DHENKANAL,ODISHA
759120,Kantor ,DHENKANAL,ODISHA
759120,Kuanlo ,DHENKANAL,ODISHA
759120,Lodhani ,DHENKANAL,ODISHA
759021,Khaliborei ,DHENKANAL,ODISHA
758021,Kantipal ,KENDUJHAR,ODISHA
758021,Kodapada ,KENDUJHAR,ODISHA
758021,Taratara ,KENDUJHAR,ODISHA
758035,Kasia(Ka) ,KENDUJHAR,ODISHA
758035,Serenda ,KENDUJHAR,ODISHA
758080,Revanapalaspal ,KENDUJHAR,ODISHA
758082,Kansa ,KENDUJHAR,ODISHA
758041,Dhobakuchuda ,KENDUJHAR,ODISHA
758041,Jamudalak ,KENDUJHAR,ODISHA
758041,Panchapokharia ,KENDUJHAR,ODISHA
758041,Sunaposi ,KENDUJHAR,ODISHA
758078,Kanpur ,KENDUJHAR,ODISHA
758078,Soso ,KENDUJHAR,ODISHA
758029,Palanghati ,KENDUJHAR,ODISHA
758029,Sanamasinabila ,KENDUJHAR,ODISHA
758022,Sankho ,KENDUJHAR,ODISHA
758015,Biragobindapur ,KENDUJHAR,ODISHA
758027,Barahatipura ,KENDUJHAR,ODISHA
758027,Dhangadadiha ,KENDUJHAR,ODISHA
758027,Kendudiha ,KENDUJHAR,ODISHA
758027,Kusunpur ,KENDUJHAR,ODISHA
758027,Mukundapur Patna ,KENDUJHAR,ODISHA
758027,Tara ,KENDUJHAR,ODISHA
758023,Sadha ,KENDUJHAR,ODISHA
758028,Kaduadiha ,KENDUJHAR,ODISHA
758028,Kuntla ,KENDUJHAR,ODISHA
758028,Tambahara ,KENDUJHAR,ODISHA
758079,Junga ,KENDUJHAR,ODISHA
758079,Khajuribani ,KENDUJHAR,ODISHA
758079,Somagiri ,KENDUJHAR,ODISHA
758079,Tentlaposi ,KENDUJHAR,ODISHA
758031,Chipinda ,KENDUJHAR,ODISHA
758031,Handibhanga ,KENDUJHAR,ODISHA
758031,Khuntapada ,KENDUJHAR,ODISHA
758031,Silisuan ,KENDUJHAR,ODISHA
758034,Gurutuan ,KENDUJHAR,ODISHA
758044,Kalinga ,KENDUJHAR,ODISHA
758025,Balipal ,KENDUJHAR,ODISHA
758025,Daradipal ,KENDUJHAR,ODISHA
758025,Uchaabali ,JAJAPUR,ODISHA
758014,Badaposi ,KENDUJHAR,ODISHA
758014,Kudipasa ,KENDUJHAR,ODISHA
758014,Mandua ,KENDUJHAR,ODISHA
758014,Raghunathpur ,KENDUJHAR,ODISHA
758014,Sirishpal ,KENDUJHAR,ODISHA
758013,Kadagarh ,KENDUJHAR,ODISHA
758013,Kempasada ,KENDUJHAR,ODISHA
758013,Sendkap ,KENDUJHAR,ODISHA
758013,Tikarpada ,KENDUJHAR,ODISHA
758017,Jamunaposi ,KENDUJHAR,ODISHA
758047,Naradapur ,KENDUJHAR,ODISHA
758047,Parsala ,KENDUJHAR,ODISHA
758016,Baratania ,KENDUJHAR,ODISHA
758016,Digiposi ,KENDUJHAR,ODISHA
758016,Raidiha ,KENDUJHAR,ODISHA
758043,Batto ,KENDUJHAR,ODISHA
758043,Purunabandagoda ,KENDUJHAR,ODISHA
758043,Taruan ,KENDUJHAR,ODISHA
758076,Raisuan Patkholi ,KENDUJHAR,ODISHA
758018,Bayakumutia ,KENDUJHAR,ODISHA
758018,Champei ,KENDUJHAR,ODISHA
758030,Dumuria ,KENDUJHAR,ODISHA
758030,Saraskela ,KENDUJHAR,ODISHA
758026,Baliparbata ,KENDUJHAR,ODISHA
758046,Childa ,KENDUJHAR,ODISHA
758046,Khireitangiri ,KENDUJHAR,ODISHA
758046,Putugaon ,KENDUJHAR,ODISHA
758032,Badadumuria ,KENDUJHAR,ODISHA
758032,Baria ,KENDUJHAR,ODISHA
758032,Rasabantala ,KENDUJHAR,ODISHA
758085,Kushakala ,KENDUJHAR,ODISHA
758085,Fuljhar ,KENDUJHAR,ODISHA
758085,Taramakanta ,KENDUJHAR,ODISHA
758085,Singpur ,KENDUJHAR,ODISHA
758085,Lungajhar ,KENDUJHAR,ODISHA
758085,Sudanga ,KENDUJHAR,ODISHA
758085,Uchumadihi ,KENDUJHAR,ODISHA
758086,Chormalda ,KENDUJHAR,ODISHA
758086,Palasa (Kha) ,KENDUJHAR,ODISHA
758087,Basantapur ,KENDUJHAR,ODISHA
758087,Balabhadrapur ,KENDUJHAR,ODISHA
768027,Janhapada ,BARGARH,ODISHA
768038,B. Katapali ,BARGARH,ODISHA
768029,Bhatigaon ,BARGARH,ODISHA
768029,Bijayapali ,BARGARH,ODISHA
768029,Birmal ,BARGARH,ODISHA
768029,Kebad ,BARGARH,ODISHA
768029,Tulandi ,BARGARH,ODISHA
768029,Barguda ,BARGARH,ODISHA
768029,Kanbar ,BARGARH,ODISHA
768030,Jhikijhiki ,BARGARH,ODISHA
768030,Kanakbira ,BARGARH,ODISHA
768030,Nuagarh ,BARGARH,ODISHA
768030,Tejgola ,BARGARH,ODISHA
768104,Baramkela ,BARGARH,ODISHA
768045,Bhainatora ,BARGARH,ODISHA
768032,Jaring ,BARGARH,ODISHA
768032,Pada ,BARGARH,ODISHA
768032,Samalaipadar ,BARGARH,ODISHA
768032,Badbrahamani ,BARGARH,ODISHA
768052,Banjipali ,BARGARH,ODISHA
768052,Dungri ,BARGARH,ODISHA
768052,Uttam ,BARGARH,ODISHA
768037,Jamutbahal ,BARGARH,ODISHA
768037,Saradhapali ,BARGARH,ODISHA
768037,Firingimal ,BARGARH,ODISHA
768034,Jhar ,BARGARH,ODISHA
768034,Jharpali ,BARGARH,ODISHA
768049,Sargibahal ,BARGARH,ODISHA
768042,Bhainsadhara ,BARGARH,ODISHA
768042,Bilaspur ,BARGARH,ODISHA
768042,Kurlupali ,BARGARH,ODISHA
768035,Chantipali ,BARGARH,ODISHA
768035,Chikhili,BARGARH,ODISHA
768036,K. Katabahal ,BARGARH,ODISHA
768036,Kansar ,BARGARH,ODISHA
768036,Amarakhol ,BARGARH,ODISHA
768103,Arjunda ,BARGARH,ODISHA
768103,Bakti ,BARGARH,ODISHA
768103,Bhoipali ,BARGARH,ODISHA
768103,Jhilminda ,BARGARH,ODISHA
768103,Lupursingha ,BARGARH,ODISHA
768103,Sankhirda ,BARGARH,ODISHA
768103,Talmenda ,BARGARH,ODISHA
768103,Talsirgida ,BARGARH,ODISHA
768033,J. Sirgida ,BARGARH,ODISHA
768033,Kangaon ,BARGARH,ODISHA
768033,Rengali ,BARGARH,ODISHA
768033,Kharmunda ,BARGARH,ODISHA
768040,Gaisama ,BARGARH,ODISHA
768040,Kalapani ,BARGARH,ODISHA
768220,Naxapali ,JHARSUGUDA,ODISHA
768221,Babuchipidihi ,JHARSUGUDA,ODISHA
768221,Burbuda ,SAMBALPUR,ODISHA
768221,Rangiatikira ,SAMBALPUR,ODISHA
768211,Rampella ,JHARSUGUDA,ODISHA
768217,Banjari ,JHARSUGUDA,ODISHA
768216,Rajpur ,JHARSUGUDA,ODISHA
768224,Dangajore ,SAMBALPUR,ODISHA
768224,Sagra ,SAMBALPUR,ODISHA
768234,Sunari ,JHARSUGUDA,ODISHA
768202,Arda ,JHARSUGUDA,ODISHA
768202,Gudigaon ,JHARSUGUDA,ODISHA
768228,Bilung ,SAMBALPUR,ODISHA
768228,Chhatabar ,SAMBALPUR,ODISHA
768228,Mahulpali ,SAMBALPUR,ODISHA
768228,Nuadihi ,SAMBALPUR,ODISHA
768228,Talsara ,SAMBALPUR,ODISHA
768213,Niktimal ,JHARSUGUDA,ODISHA
768107,Godrapara ,SAMBALPUR,ODISHA
768222,Kuleigarh ,SAMBALPUR,ODISHA
768222,Laigura ,SAMBALPUR,ODISHA
768222,Purunapani ,SAMBALPUR,ODISHA
768222,Ramtileimal ,SAMBALPUR,ODISHA
768222,Satkama ,SAMBALPUR,ODISHA
768227,Badbahal ,JHARSUGUDA,ODISHA
768227,Banke ,SAMBALPUR,ODISHA
768227,Laidaguma ,SAMBALPUR,ODISHA
768214,Binjipali ,SAMBALPUR,ODISHA
768214,Kinaloi ,SAMBALPUR,ODISHA
768219,Kadamdihi ,JHARSUGUDA,ODISHA
768204,Panchpara ,JHARSUGUDA,ODISHA
768226,Mochida ,JHARSUGUDA,ODISHA
768225,Katabaga ,JHARSUGUDA,ODISHA
768212,Basupali ,SAMBALPUR,ODISHA
768212,Khinda ,SAMBALPUR,ODISHA
768212,Kurla ,SAMBALPUR,ODISHA
768212,Lapanga ,SAMBALPUR,ODISHA
768110,Bamparda ,DEOGARH,ODISHA
312619,Jeerawata ,PRATAPGARH,RAJASTHAN
312616,Baori Khera ,PRATAPGARH,RAJASTHAN
312616,Barawarda ,PRATAPGARH,RAJASTHAN
312616,Dudhli Tanda ,PRATAPGARH,RAJASTHAN
312901,Borda ,CHITTORGARH,RAJASTHAN
312901,Kharkhanda ,CHITTORGARH,RAJASTHAN
312901,Kunwalia ,CHITTORGARH,RAJASTHAN
312901,Raghunathpura ,CHITTORGARH,RAJASTHAN
312627,Sadi ,CHITTORGARH,RAJASTHAN
312901,Sudri ,CHITTORGARH,RAJASTHAN
312901,Tumbadia ,CHITTORGARH,RAJASTHAN
312201,Mishron Ki Pipli ,CHITTORGARH,RAJASTHAN
312202,Damakhera ,CHITTORGARH,RAJASTHAN
312202,Uchnarkhurd ,CHITTORGARH,RAJASTHAN
312620,Unkliya ,CHITTORGARH,RAJASTHAN
312601,Jawada  Ii ,CHITTORGARH,RAJASTHAN
312601,Marjivi ,CHITTORGARH,RAJASTHAN
312601,Phalwa ,CHITTORGARH,RAJASTHAN
312601,Rassoolpura ,CHITTORGARH,RAJASTHAN
312206,Lasadiaya Kalan ,CHITTORGARH,RAJASTHAN
312605,Barilank ,PRATAPGARH,RAJASTHAN
312605,Bilesari ,PRATAPGARH,RAJASTHAN
312605,Chiklad ,PRATAPGARH,RAJASTHAN
312605,Dewad ,PRATAPGARH,RAJASTHAN
312605,Jhansri ,PRATAPGARH,RAJASTHAN
312605,Kalyanpura ,PRATAPGARH,RAJASTHAN
312605,Mandkalan ,PRATAPGARH,RAJASTHAN
312605,Ratanpuria ,PRATAPGARH,RAJASTHAN
312605,Selarpura Kalan ,PRATAPGARH,RAJASTHAN
312203,Arni ,CHITTORGARH,RAJASTHAN
312203,Jadana ,CHITTORGARH,RAJASTHAN
312623,Bardia ,PRATAPGARH,RAJASTHAN
312623,Bhuwasia ,PRATAPGARH,RAJASTHAN
312623,Gadola ,PRATAPGARH,RAJASTHAN
312623,Kesharpura ,PRATAPGARH,RAJASTHAN
312623,Magroda ,PRATAPGARH,RAJASTHAN
312612,Ghatiawali ,CHITTORGARH,RAJASTHAN
312612,Satkhanda ,CHITTORGARH,RAJASTHAN
312207,Hingoria ,CHITTORGARH,RAJASTHAN
323307,Mandesara ,CHITTORGARH,RAJASTHAN
312625,Nalwa,PRATAPGARH,RAJASTHAN
312624,Jamli ,PRATAPGARH,RAJASTHAN
327001,Chanduji Ka Gara ,BANSWARA,RAJASTHAN
327001,Kundal ,BANSWARA,RAJASTHAN
327001,Surpur ,BANSWARA,RAJASTHAN
327001,Badliya ,BANSWARA,RAJASTHAN
327001,Thikariya ,BANSWARA,RAJASTHAN
327001,Boriya ,BANSWARA,RAJASTHAN
327001,Maheshpura ,BANSWARA,RAJASTHAN
327031,Cheekli Teja ,BANSWARA,RAJASTHAN
327031,Sundrao ,BANSWARA,RAJASTHAN
327032,Ajna ,BANSWARA,RAJASTHAN
327032,Kesharpura ,BANSWARA,RAJASTHAN
327032,Saranpur ,BANSWARA,RAJASTHAN
327032,Vakhatpura ,BANSWARA,RAJASTHAN
327601,Lankai ,BANSWARA,RAJASTHAN
327604,Limthan ,BANSWARA,RAJASTHAN
327604,Pali Kalan ,BANSWARA,RAJASTHAN
327603,Bodigama ,BANSWARA,RAJASTHAN
327603,Patan ,BANSWARA,RAJASTHAN
327021,Asan ,BANSWARA,RAJASTHAN
327021,Borda ,BANSWARA,RAJASTHAN
327021,Buda Bassi ,BANSWARA,RAJASTHAN
327022,Agarpura ,BANSWARA,RAJASTHAN
327022,Asoda ,BANSWARA,RAJASTHAN
327022,Jharas ,BANSWARA,RAJASTHAN
327022,Malana ,BANSWARA,RAJASTHAN
327022,Mor ,BANSWARA,RAJASTHAN
327023,Jagpura ,BANSWARA,RAJASTHAN
327023,Padoli Gordhan ,BANSWARA,RAJASTHAN
327023,Padoli Rathor ,BANSWARA,RAJASTHAN
327034,Gopinath Ka Garha ,BANSWARA,RAJASTHAN
327034,Madlada ,BANSWARA,RAJASTHAN
327034,Raiyana ,BANSWARA,RAJASTHAN
327606,Mahudi ,BANSWARA,RAJASTHAN
327606,Suwala ,BANSWARA,RAJASTHAN
327027,Sarodia ,BANSWARA,RAJASTHAN
327801,Bassi ,BANSWARA,RAJASTHAN
327801,Charkani ,BANSWARA,RAJASTHAN
327801,Kushalapada ,BANSWARA,RAJASTHAN
327801,Timbada ,BANSWARA,RAJASTHAN
327605,Paloda ,BANSWARA,RAJASTHAN
327026,Bhungda ,BANSWARA,RAJASTHAN
327602,Dungra Kalan ,BANSWARA,RAJASTHAN
327602,Himmatgarh ,BANSWARA,RAJASTHAN
327602,Machchar Para ,BANSWARA,RAJASTHAN
327602,Magarda Bada ,BANSWARA,RAJASTHAN
327602,Tandi Kalan ,BANSWARA,RAJASTHAN
327025,Badi Saredi ,BANSWARA,RAJASTHAN
327025,Kheda ,BANSWARA,RAJASTHAN
327025,Sundanpur ,BANSWARA,RAJASTHAN
314001,Wer ,NAGAUR,RAJASTHAN
314001,Rohanwara ,DUNGARPUR,RAJASTHAN
314001,Veerpur ,DUNGARPUR,RAJASTHAN
314001,Gamdi Ahada ,DUNGARPUR,RAJASTHAN
314037,Chouki ,DUNGARPUR,RAJASTHAN
314037,Nalwarda ,DUNGARPUR,RAJASTHAN
314021,Gol ,DUNGARPUR,RAJASTHAN
314023,Lilwasa ,DUNGARPUR,RAJASTHAN
314023,Mowai ,DUNGARPUR,RAJASTHAN
314031,Jethana ,DUNGARPUR,RAJASTHAN
314801,Barothi ,DUNGARPUR,RAJASTHAN
314801,Kherwara ,DUNGARPUR,RAJASTHAN
314801,Modar ,DUNGARPUR,RAJASTHAN
314801,Talaiya ,DUNGARPUR,RAJASTHAN
314030,Gara Mertiya ,DUNGARPUR,RAJASTHAN
314030,Nandia ,DUNGARPUR,RAJASTHAN
314030,Ramsore ,DUNGARPUR,RAJASTHAN
314030,Tamboliya ,DUNGARPUR,RAJASTHAN
314035,Gada Jasrajpur ,DUNGARPUR,RAJASTHAN
314035,Jogpur ,DUNGARPUR,RAJASTHAN
314035,Likhatiya  ,DUNGARPUR,RAJASTHAN
314036,Kheda Kachawasa ,DUNGARPUR,RAJASTHAN
314036,Kherwara Sulai ,DUNGARPUR,RAJASTHAN
314036,Pagara ,DUNGARPUR,RAJASTHAN
314402,Ghuver ,DUNGARPUR,RAJASTHAN
314026,Silohi ,DUNGARPUR,RAJASTHAN
314804,Karoli ,DUNGARPUR,RAJASTHAN
314804,Odabada ,DUNGARPUR,RAJASTHAN
314804,Thana ,DUNGARPUR,RAJASTHAN
314027,Daiyana ,DUNGARPUR,RAJASTHAN
314024,Akhaipur ,DUNGARPUR,RAJASTHAN
314011,Rampur Sati ,DUNGARPUR,RAJASTHAN
314011,Shishod ,DUNGARPUR,RAJASTHAN
314406,Jharani ,DUNGARPUR,RAJASTHAN
314406,Punawada ,DUNGARPUR,RAJASTHAN
314028,Mando Ki Pal ,DUNGARPUR,RAJASTHAN
314038,Bodigama Kalan ,DUNGARPUR,RAJASTHAN
314038,Borigama Chhota ,DUNGARPUR,RAJASTHAN
314038,Katisor ,DUNGARPUR,RAJASTHAN
314034,Indora ,DUNGARPUR,RAJASTHAN
314034,Kareliya ,DUNGARPUR,RAJASTHAN
314034,Khempur ,DUNGARPUR,RAJASTHAN
314034,Odwariya ,DUNGARPUR,RAJASTHAN
314034,Savgarh ,DUNGARPUR,RAJASTHAN
314022,Devpur ,DUNGARPUR,RAJASTHAN
314022,Gamdi ,DUNGARPUR,RAJASTHAN
314022,Rinchha ,DUNGARPUR,RAJASTHAN
314032,Kariyana ,DUNGARPUR,RAJASTHAN
314032,Vamasa ,DUNGARPUR,RAJASTHAN
314403,Gara Gokal ,DUNGARPUR,RAJASTHAN
314403,Jalap ,DUNGARPUR,RAJASTHAN
314029,Gara Bejaniya ,DUNGARPUR,RAJASTHAN
314029,Varda ,DUNGARPUR,RAJASTHAN
314404,Venja ,DUNGARPUR,RAJASTHAN
326001,Bhimsagar Dam ,JHALAWAR,RAJASTHAN
326001,Duragpura ,JHALAWAR,RAJASTHAN
326001,Gordhanpura ,JHALAWAR,RAJASTHAN
326033,Saredi ,JHALAWAR,RAJASTHAN
326033,Thedol ,JHALAWAR,RAJASTHAN
326022,Modi ,JHALAWAR,RAJASTHAN
326022,Thobariya Khurd ,JHALAWAR,RAJASTHAN
326502,Anwali Kalan ,JHALAWAR,RAJASTHAN
326502,Guradia Mana ,JHALAWAR,RAJASTHAN
326502,Narayan Kheda ,JHALAWAR,RAJASTHAN
326515,Keetia ,JHALAWAR,RAJASTHAN
326515,Kumthia ,JHALAWAR,RAJASTHAN
326515,Unhel Nagdev ,JHALAWAR,RAJASTHAN
326514,Devgarh ,JHALAWAR,RAJASTHAN
326514,Dobra ,JHALAWAR,RAJASTHAN
326514,Jagdishpura ,JHALAWAR,RAJASTHAN
326039,Bahalta ,JHALAWAR,RAJASTHAN
326039,Borband ,JHALAWAR,RAJASTHAN
326039,Sarda ,JHALAWAR,RAJASTHAN
326023,Govindpura ,JHALAWAR,RAJASTHAN
326023,Guradkheda ,JHALAWAR,RAJASTHAN
326023,Rijhone ,JHALAWAR,RAJASTHAN
326023,Salawad ,JHALAWAR,RAJASTHAN
326038,Dahikheda ,JHALAWAR,RAJASTHAN
326038,Dobra ,JHALAWAR,RAJASTHAN
326038,Piplaj ,JHALAWAR,RAJASTHAN
326037,Banskheda ,JHALAWAR,RAJASTHAN
326037,Kherkheda ,JHALAWAR,RAJASTHAN
326512,Guradia Kalan ,JHALAWAR,RAJASTHAN
326512,Guradia Khurd ,JHALAWAR,RAJASTHAN
326512,Naharghatta ,JHALAWAR,RAJASTHAN
326512,Silahgarh ,JHALAWAR,RAJASTHAN
326034,Dabla Bhoj ,JHALAWAR,RAJASTHAN
326034,Danta ,JHALAWAR,RAJASTHAN
326034,Kharpakalan ,JHALAWAR,RAJASTHAN
326036,Himmat Garh ,JHALAWAR,RAJASTHAN
326036,Mathania ,JHALAWAR,RAJASTHAN
326036,Semli Khan ,JHALAWAR,RAJASTHAN
326035,Akawad Khurd ,JHALAWAR,RAJASTHAN
326035,Karanwas ,JHALAWAR,RAJASTHAN
326501,Gadia ,JHALAWAR,RAJASTHAN
326513,Dabla Kheenchi ,JHALAWAR,RAJASTHAN
326513,Sangria ,JHALAWAR,RAJASTHAN
326513,Unhel ,JHALAWAR,RAJASTHAN
325202,Mandeeta ,BARAN,RAJASTHAN
325202,Raj Garh ,BARAN,RAJASTHAN
325223,Bamori ,BARAN,RAJASTHAN
325218,Ardan ,BARAN,RAJASTHAN
325218,Barlan ,BARAN,RAJASTHAN
325218,Marma Chah ,BARAN,RAJASTHAN
325218,Piplod ,BARAN,RAJASTHAN
325207,Sahrod ,KOTA,RAJASTHAN
325205,Batawada ,BARAN,RAJASTHAN
325205,Bengana ,BARAN,RAJASTHAN
325205,Dhoti ,BARAN,RAJASTHAN
325205,Mandola ,BARAN,RAJASTHAN
325205,Sundlak ,BARAN,RAJASTHAN
325222,Bada ,BARAN,RAJASTHAN
325222,Hingonia ,BARAN,RAJASTHAN
326518,Hatiya Kheri ,KOTA,RAJASTHAN
325220,Batawada Par ,BARAN,RAJASTHAN
325220,Chachoda ,BARAN,RAJASTHAN
325220,Godia Mehar ,BARAN,RAJASTHAN
325220,Kadia Ban ,BARAN,RAJASTHAN
325220,Kadia Nohar ,BARAN,RAJASTHAN
325220,Pachpada ,BARAN,RAJASTHAN
325220,Semli ,BARAN,RAJASTHAN
325220,Teetar Kheri ,BARAN,RAJASTHAN
325220,Telni ,BARAN,RAJASTHAN
325221,Jhinjhni ,BARAN,RAJASTHAN
325221,Khajuria ,BARAN,RAJASTHAN
325221,Mohkampura ,BARAN,RAJASTHAN
325221,Sethkolu ,BARAN,RAJASTHAN
325201,Kotsuan ,KOTA,RAJASTHAN
325201,Parliya ,KOTA,RAJASTHAN
325004,Rajopa ,KOTA,RAJASTHAN
325602,Darrah ,KOTA,RAJASTHAN
325009,Nimola ,KOTA,RAJASTHAN
325216,Bajrang Garh ,BARAN,RAJASTHAN
325215,Bhatwada ,BARAN,RAJASTHAN
325215,Ishwarpura ,BARAN,RAJASTHAN
325215,Jarela ,BARAN,RAJASTHAN
326517,Kamalpura ,KOTA,RAJASTHAN
326519,Kudaila ,KOTA,RAJASTHAN
326519,Pipa Khedi ,KOTA,RAJASTHAN
325219,Kundi ,BARAN,RAJASTHAN
325219,Nanawata ,BARAN,RAJASTHAN
325601,Kamolar ,KOTA,RAJASTHAN
325601,Kundanpur ,KOTA,RAJASTHAN
325601,Vinod Khurd ,KOTA,RAJASTHAN
325217,Benta ,BARAN,RAJASTHAN
325217,Dhikwani ,BARAN,RAJASTHAN
325217,Kasba Nonera ,BARAN,RAJASTHAN
325217,Khanda Sahrol ,BARAN,RAJASTHAN
325203,Bhanda Hera ,KOTA,RAJASTHAN
325203,Ukalda ,KOTA,RAJASTHAN
325206,Baldarah ,BARAN,RAJASTHAN
325204,Banethia ,KOTA,RAJASTHAN
325204,Barod ,KOTA,RAJASTHAN
325204,Mandanpura ,KOTA,RAJASTHAN
325204,Nautara ,KOTA,RAJASTHAN
325204,Takarwara ,KOTA,RAJASTHAN
324008,Girdharpura ,KOTA,RAJASTHAN
325224,Ghatti Colony ,BARAN,RAJASTHAN
325001,Baniani ,KOTA,RAJASTHAN
325001,Dhakadkhedi ,KOTA,RAJASTHAN
323001,Borkhandi ,BUNDI,RAJASTHAN
323026,Akoda ,BUNDI,RAJASTHAN
323026,Borda ,BUNDI,RAJASTHAN
323001,Silore ,BUNDI,RAJASTHAN
323024,Negharh ,BUNDI,RAJASTHAN
323024,Owan ,BUNDI,RAJASTHAN
323026,Sanwatgarh ,BUNDI,RAJASTHAN
323802,Dabeta ,BUNDI,RAJASTHAN
323802,Dugari ,BUNDI,RAJASTHAN
323301,Chardana ,BUNDI,RAJASTHAN
323616,Khajoori ,BUNDI,RAJASTHAN
323616,Neem Ka Khera ,BUNDI,RAJASTHAN
323602,Gamach ,BUNDI,RAJASTHAN
323803,Bamori ,BUNDI,RAJASTHAN
323803,Rajwas ,BUNDI,RAJASTHAN
323603,Ajanda ,BUNDI,RAJASTHAN
323603,Dhagaria ,BUNDI,RAJASTHAN
323603,Makhida ,BUNDI,RAJASTHAN
323801,Balapura ,BUNDI,RAJASTHAN
323801,Bamangaon ,BUNDI,RAJASTHAN
323801,Khanpura ,BUNDI,RAJASTHAN
323022,Budhpura ,BUNDI,RAJASTHAN
323022,Gadarda ,BUNDI,RAJASTHAN
323022,Khadipur ,BUNDI,RAJASTHAN
323614,Anghora ,BUNDI,RAJASTHAN
323614,Nawalpura ,BUNDI,RAJASTHAN
323021,Ballop ,BUNDI,RAJASTHAN
323021,Gumanpura ,BUNDI,RAJASTHAN
323021,Notada ,BUNDI,RAJASTHAN
323025,Phalenda ,BUNDI,RAJASTHAN
304001,Geroli ,TONK,RAJASTHAN
304001,Dardahind ,TONK,RAJASTHAN
304001,Lawadar ,TONK,RAJASTHAN
304023,Bilota ,TONK,RAJASTHAN
304023,Deoli ,TONK,RAJASTHAN
304023,Mohammed Pura ,TONK,RAJASTHAN
304023,Payga ,TONK,RAJASTHAN
304023,Shop ,TONK,RAJASTHAN
304022,Chaturbhujpura ,TONK,RAJASTHAN
304022,Raholi ,TONK,RAJASTHAN
304022,Jodhpuria ,TONK,RAJASTHAN
304804,Deoli Gaon ,TONK,RAJASTHAN
304804,Kaseer ,TONK,RAJASTHAN
304504,Borkhandi ,TONK,RAJASTHAN
304504,Chosla ,TONK,RAJASTHAN
304504,Dholi ,TONK,RAJASTHAN
304504,Jhirana ,TONK,RAJASTHAN
304504,Naner ,TONK,RAJASTHAN
304504,Nimera ,TONK,RAJASTHAN
304504,Soda Baori ,TONK,RAJASTHAN
304026,Charnet ,TONK,RAJASTHAN
304026,Satwara ,TONK,RAJASTHAN
304802,Sitapura ,TONK,RAJASTHAN
304025,Khareda Bujurg ,TONK,RAJASTHAN
304025,Nohata ,TONK,RAJASTHAN
304025,Sirohi ,TONK,RAJASTHAN
304503,Budha Dewal ,TONK,RAJASTHAN
304502,Dungri Kalan ,TONK,RAJASTHAN
304502,Panwalia ,TONK,RAJASTHAN
304507,Beejwad ,TONK,RAJASTHAN
304507,Dabar Kalan ,TONK,RAJASTHAN
304507,Hisampur ,TONK,RAJASTHAN
304021,Hatuna ,TONK,RAJASTHAN
304021,Natwara ,TONK,RAJASTHAN
304803,Sanwatgarh ,TONK,RAJASTHAN
304801,Bagari ,TONK,RAJASTHAN
304801,Kashipura ,TONK,RAJASTHAN
304505,Khareda ,TONK,RAJASTHAN
304024,Kachrawata ,TONK,RAJASTHAN
304024,Palai ,TONK,RAJASTHAN
304026,Roopwas ,TONK,RAJASTHAN
313324,Bhana ,RAJSAMAND,RAJASTHAN
313324,Pasund ,RAJSAMAND,RAJASTHAN
305921,Balli Ijassa Kheda ,RAJSAMAND,RAJASTHAN
305921,Togi ,RAJSAMAND,RAJASTHAN
313332,Aagaria ,RAJSAMAND,RAJASTHAN
313332,Mad ,RAJSAMAND,RAJASTHAN
313332,Nanana ,RAJSAMAND,RAJASTHAN
313332,Selaguda ,RAJSAMAND,RAJASTHAN
313332,Tikar ,RAJSAMAND,RAJASTHAN
313333,Sathia ,RAJSAMAND,RAJASTHAN
313211,Rajpura ,RAJSAMAND,RAJASTHAN
313331,Kakrod ,RAJSAMAND,RAJASTHAN
313331,Savadari ,RAJSAMAND,RAJASTHAN
313334,Dhaneen ,RAJSAMAND,RAJASTHAN
313334,Khatmala ,RAJSAMAND,RAJASTHAN
313334,Siyana ,RAJSAMAND,RAJASTHAN
313334,Tansol ,RAJSAMAND,RAJASTHAN
313325,Taladari ,RAJSAMAND,RAJASTHAN
313327,Binol ,RAJSAMAND,RAJASTHAN
313327,Jetpura ,RAJSAMAND,RAJASTHAN
313327,Pipli Ahiran ,RAJSAMAND,RAJASTHAN
313328,Gogathala ,RAJSAMAND,RAJASTHAN
313328,Khandel ,RAJSAMAND,RAJASTHAN
313329,Bamnia Kalan ,RAJSAMAND,RAJASTHAN
313342,Emdi ,RAJSAMAND,RAJASTHAN
313342,Rajiawas ,RAJSAMAND,RAJASTHAN
313011,Bedla ,UDAIPUR,RAJASTHAN
313011,Amberi ,UDAIPUR,RAJASTHAN
313603,Badgaon ,UDAIPUR,RAJASTHAN
313603,Saleda ,UDAIPUR,RAJASTHAN
313804,Deri ,UDAIPUR,RAJASTHAN
313804,Jayra ,UDAIPUR,RAJASTHAN
312625,Bhojpur ,PRATAPGARH,RAJASTHAN
312625,Chari ,PRATAPGARH,RAJASTHAN
312625,Jhadoli ,PRATAPGARH,RAJASTHAN
312625,Lohagarh ,PRATAPGARH,RAJASTHAN
312625,Managaon ,PRATAPGARH,RAJASTHAN
312625,Parel ,PRATAPGARH,RAJASTHAN
313205,Changedi ,UDAIPUR,RAJASTHAN
313705,Kachhaba ,UDAIPUR,RAJASTHAN
313705,Majawad ,UDAIPUR,RAJASTHAN
313026,Pandiyawara ,UDAIPUR,RAJASTHAN
313702,Adkalia ,UDAIPUR,RAJASTHAN
